timestamp,price,open,high,low,close,volume,close_time,quote_volume,trades_count
2025-01-30T22:38:14.589809,26.4,26.4,26.4,26.39,26.4,152.247,1738276739999,4018.81945,11
2025-01-30T22:38:25.049943,26.42,26.4,26.42,26.39,26.42,243.561,1738276739999,6430.45219,19
2025-01-30T22:38:35.509331,26.42,26.4,26.42,26.39,26.42,387.855,1738276739999,10242.69967,25
2025-01-30T22:38:45.969138,26.4,26.4,26.42,26.39,26.4,820.364,1738276739999,21657.86801,43
2025-01-30T22:38:56.429030,26.4,26.4,26.42,26.39,26.4,883.934,1738276739999,23336.16236,49
2025-01-30T22:39:06.888352,26.39,26.41,26.41,26.39,26.39,3.939,1738276799999,104.00899,2
2025-01-30T22:39:17.348792,26.4,26.41,26.41,26.39,26.4,34.72,1738276799999,916.62739,6
2025-01-30T22:39:27.812881,26.4,26.41,26.41,26.39,26.4,95.476,1738276799999,2520.58579,13
2025-01-30T22:39:38.273994,26.4,26.41,26.41,26.39,26.4,112.111,1738276799999,2959.74979,18
2025-01-30T22:39:48.731700,26.39,26.41,26.41,26.39,26.39,112.367,1738276799999,2966.50563,19
2025-01-30T22:39:59.194252,26.4,26.41,26.41,26.39,26.4,119.022,1738276799999,3142.19763,20
2025-01-30T22:40:09.654101,26.41,26.41,26.41,26.4,26.41,289.482,1738276859999,7644.29341,18
2025-01-30T22:40:20.113181,26.41,26.41,26.41,26.4,26.41,300.62,1738276859999,7938.44799,21
2025-01-30T22:40:30.575110,26.39,26.41,26.41,26.39,26.39,541.118,1738276859999,14287.69416,36
2025-01-30T22:40:41.037933,26.41,26.41,26.41,26.39,26.41,561.802,1738276859999,14833.75332,40
2025-01-30T22:40:51.495688,26.39,26.41,26.41,26.39,26.39,600.234,1738276859999,15848.1793,48
2025-01-30T22:41:02.408929,26.4,26.4,26.4,26.4,26.4,12.191,1738276919999,321.8424,2
2025-01-30T22:41:12.871029,26.38,26.4,26.4,26.37,26.38,119.272,1738276919999,3147.27745,14
2025-01-30T22:41:23.332059,26.36,26.4,26.4,26.37,26.37,189.764,1738276919999,5006.15149,25
2025-01-30T22:41:33.791792,26.39,26.4,26.4,26.36,26.39,259.656,1738276919999,6849.109,30
2025-01-30T22:41:44.252090,26.41,26.4,26.41,26.36,26.41,309.726,1738276919999,8171.357,34
2025-01-30T22:41:54.712461,26.41,26.4,26.41,26.36,26.41,309.726,1738276919999,8171.357,34
2025-01-30T22:42:05.170659,26.39,26.39,26.39,26.39,26.39,14.193,1738276979999,374.55327,2
2025-01-30T22:42:15.630798,26.4,26.39,26.4,26.39,26.4,34.621,1738276979999,913.74891,5
2025-01-30T22:42:26.091472,26.4,26.39,26.4,26.39,26.4,44.778,1738276979999,1181.89278,7
2025-01-30T22:42:36.548494,26.4,26.39,26.4,26.39,26.4,44.778,1738276979999,1181.89278,7
2025-01-30T22:42:47.012624,26.41,26.39,26.41,26.39,26.41,64.852,1738276979999,1712.04712,9
2025-01-30T22:42:57.474031,26.39,26.39,26.41,26.37,26.39,163.538,1738276979999,4315.06352,19
2025-01-30T22:43:07.933959,26.39,26.37,26.39,26.37,26.39,89.105,1738277039999,2350.40385,10
2025-01-30T22:43:18.393340,26.39,26.37,26.39,26.37,26.39,109.166,1738277039999,2879.81364,12
2025-01-30T22:43:28.851460,26.4,26.37,26.4,26.37,26.38,137.701,1738277039999,3632.93461,17
2025-01-30T22:43:39.316060,26.4,26.37,26.4,26.37,26.4,223.508,1738277039999,5898.23941,19
2025-01-30T22:43:49.775198,26.4,26.37,26.4,26.37,26.4,233.542,1738277039999,6163.13701,20
2025-01-30T22:44:00.234213,26.48,26.37,26.48,26.37,26.48,586.769,1738277039999,15499.10919,37
2025-01-30T22:44:10.693160,26.49,26.48,26.51,26.48,26.49,685.939,1738277099999,18173.30251,35
2025-01-30T22:44:21.152845,26.49,26.48,26.51,26.48,26.49,719.256,1738277099999,19055.86984,40
2025-01-30T22:44:31.612656,26.48,26.48,26.51,26.48,26.48,790.981,1738277099999,20955.86278,42
2025-01-30T22:44:42.071435,26.47,26.48,26.51,26.47,26.47,823.895,1738277099999,21827.19432,45
2025-01-30T22:44:52.531710,26.49,26.48,26.51,26.47,26.49,843.953,1738277099999,22358.43045,47
2025-01-30T22:45:02.996123,26.5,26.5,26.5,26.5,26.5,59.731,1738277159999,1582.8715,4
2025-01-30T22:45:13.456439,26.51,26.5,26.51,26.5,26.51,83.725,1738277159999,2218.8125,7
2025-01-30T22:45:23.917081,26.48,26.5,26.51,26.49,26.49,135.943,1738277159999,3602.49657,14
2025-01-30T22:45:34.375872,26.44,26.5,26.51,26.44,26.44,224.304,1738277159999,5941.08087,25
2025-01-30T22:45:44.835634,26.45,26.5,26.51,26.44,26.45,355.906,1738277159999,9421.95377,33
2025-01-30T22:45:55.296216,26.44,26.5,26.51,26.44,26.44,381.846,1738277159999,10107.96627,35
2025-01-30T22:46:05.755755,26.44,26.44,26.44,26.44,26.44,0.27,1738277219999,7.1388,1
2025-01-30T22:46:16.214372,26.42,26.44,26.44,26.42,26.42,363.028,1738277219999,9592.50615,13
2025-01-30T22:46:26.676604,26.39,26.44,26.44,26.39,26.39,504.648,1738277219999,13332.44576,21
2025-01-30T22:46:37.136076,26.38,26.44,26.44,26.38,26.38,514.369,1738277219999,13588.88574,22
2025-01-30T22:46:47.595629,26.39,26.44,26.44,26.38,26.39,552.008,1738277219999,14581.94295,29
2025-01-30T22:46:58.054587,26.38,26.44,26.44,26.38,26.38,562.072,1738277219999,14847.43127,30
2025-01-30T22:47:08.512738,26.38,26.38,26.38,26.38,26.38,22.359,1738277279999,589.83042,4
2025-01-30T22:47:18.971869,26.37,26.38,26.38,26.37,26.37,27.49,1738277279999,725.13489,5
2025-01-30T22:47:29.429915,26.37,26.38,26.38,26.37,26.37,27.49,1738277279999,725.13489,5
2025-01-30T22:47:39.889584,26.36,26.38,26.38,26.36,26.36,192.183,1738277279999,5066.55867,17
2025-01-30T22:47:50.351764,26.37,26.38,26.38,26.36,26.36,221.035,1738277279999,5827.09739,25
2025-01-30T22:48:01.266331,26.36,26.36,26.36,26.36,26.36,0.0,1738277339999,0.0,0
2025-01-30T22:48:11.727525,26.35,26.36,26.36,26.35,26.35,241.251,1738277339999,6358.54965,23
2025-01-30T22:48:22.187045,26.35,26.36,26.36,26.35,26.35,256.202,1738277339999,6752.5085,26
2025-01-30T22:48:32.649070,26.35,26.36,26.36,26.35,26.35,303.488,1738277339999,7998.4946,33
2025-01-30T22:48:43.110034,26.36,26.36,26.36,26.35,26.36,307.202,1738277339999,8096.38961,35
2025-01-30T22:48:53.570739,26.33,26.36,26.36,26.33,26.33,409.811,1738277339999,10799.54128,49
2025-01-30T22:49:04.029262,26.33,26.33,26.33,26.33,26.33,0.0,1738277399999,0.0,0
2025-01-30T22:49:14.490738,26.34,26.34,26.35,26.34,26.34,22.386,1738277399999,589.66842,3
2025-01-30T22:49:24.951182,26.34,26.34,26.35,26.34,26.34,32.525,1738277399999,856.72968,4
2025-01-30T22:49:35.409347,26.34,26.34,26.35,26.34,26.34,61.632,1738277399999,1623.59774,7
2025-01-30T22:49:45.868076,26.33,26.34,26.35,26.33,26.33,90.084,1738277399999,2373.07747,12
2025-01-30T22:49:56.329991,26.33,26.34,26.35,26.33,26.33,123.745,1738277399999,3259.3716,16
2025-01-30T22:50:06.789415,26.32,26.32,26.32,26.32,26.32,31.49,1738277459999,828.8168,6
2025-01-30T22:50:17.248315,26.32,26.32,26.32,26.32,26.32,93.619,1738277459999,2464.05208,13
2025-01-30T22:50:27.708237,26.29,26.32,26.32,26.28,26.29,2225.665,1738277459999,58553.32561,105
2025-01-30T22:50:38.170490,26.31,26.32,26.32,26.28,26.31,2304.341,1738277459999,60622.23758,113
2025-01-30T22:50:48.632017,26.31,26.32,26.32,26.28,26.31,2304.341,1738277459999,60622.23758,113
2025-01-30T22:50:59.092880,26.33,26.32,26.33,26.28,26.33,2342.497,1738277459999,61626.57936,118
2025-01-30T22:51:09.552999,26.29,26.32,26.32,26.29,26.29,14.801,1738277519999,389.42369,2
2025-01-30T22:51:20.011067,26.27,26.32,26.32,26.27,26.27,35.54,1738277519999,934.33931,6
2025-01-30T22:51:30.473922,26.27,26.32,26.32,26.26,26.27,2290.738,1738277519999,60214.0889,66
2025-01-30T22:51:40.933307,26.27,26.32,26.32,26.26,26.27,2301.543,1738277519999,60497.95137,68
2025-01-30T22:51:51.395146,26.28,26.32,26.32,26.26,26.28,2415.465,1738277519999,63491.74458,77
2025-01-30T22:52:01.855496,26.28,26.28,26.28,26.28,26.28,0.0,1738277579999,0.0,0
2025-01-30T22:52:12.316237,26.28,26.28,26.3,26.28,26.28,43.233,1738277579999,1136.51748,5
2025-01-30T22:52:22.774986,26.29,26.28,26.3,26.28,26.29,48.939,1738277579999,1286.52822,7
2025-01-30T22:52:33.233871,26.29,26.28,26.3,26.28,26.29,48.939,1738277579999,1286.52822,7
2025-01-30T22:52:43.692066,26.28,26.28,26.3,26.28,26.28,77.0,1738277579999,2023.9713,10
2025-01-30T22:52:54.151409,26.29,26.28,26.3,26.28,26.29,104.686,1738277579999,2751.67358,17
2025-01-30T22:53:04.611334,26.26,26.27,26.27,26.26,26.26,122.819,1738277639999,3225.43743,8
2025-01-30T22:53:15.072790,26.26,26.27,26.27,26.26,26.26,133.05,1738277639999,3494.10349,9
2025-01-30T22:53:25.533462,26.26,26.27,26.27,26.26,26.26,137.616,1738277639999,3614.00665,10
2025-01-30T22:53:35.993108,26.27,26.27,26.27,26.25,26.27,159.023,1738277639999,4176.24269,15
2025-01-30T22:53:46.902410,26.26,26.27,26.27,26.25,26.26,159.8,1738277639999,4196.64671,16
2025-01-30T22:53:57.361609,26.27,26.27,26.27,26.25,26.27,225.96,1738277639999,5934.66991,20
2025-01-30T22:54:07.827435,26.27,26.27,26.27,26.27,26.27,47.853,1738277699999,1257.09831,6
2025-01-30T22:54:18.286102,26.27,26.27,26.27,26.27,26.27,47.853,1738277699999,1257.09831,6
2025-01-30T22:54:28.745506,26.27,26.27,26.27,26.27,26.27,82.158,1738277699999,2158.29066,10
2025-01-30T22:54:39.203392,26.27,26.27,26.27,26.27,26.27,84.188,1738277699999,2211.61876,11
2025-01-30T22:54:49.664241,26.27,26.27,26.27,26.27,26.27,84.188,1738277699999,2211.61876,11
2025-01-30T22:55:00.126545,26.28,26.27,26.28,26.27,26.28,112.44,1738277699999,2953.85878,15
2025-01-30T22:55:10.587260,26.26,26.28,26.32,26.26,26.26,862.072,1738277759999,22669.50661,57
2025-01-30T22:55:21.047234,26.28,26.28,26.32,26.26,26.28,882.52,1738277759999,23206.77781,59
2025-01-30T22:55:31.971590,26.28,26.28,26.32,26.26,26.28,889.811,1738277759999,23398.38529,61
2025-01-30T22:55:42.430257,26.28,26.28,26.32,26.26,26.28,933.804,1738277759999,24554.52133,64
2025-01-30T22:55:52.890490,26.29,26.28,26.32,26.26,26.29,970.815,1738277759999,25527.54052,67
2025-01-30T22:56:03.349875,26.3,26.3,26.3,26.3,26.3,58.481,1738277819999,1538.0503,3
2025-01-30T22:56:13.808096,26.3,26.3,26.3,26.3,26.3,111.305,1738277819999,2927.3215,7
2025-01-30T22:56:24.269984,26.29,26.3,26.3,26.29,26.29,160.174,1738277819999,4212.47395,11
2025-01-30T22:56:35.179289,26.28,26.3,26.3,26.27,26.28,249.692,1738277819999,6565.00524,17
2025-01-30T22:56:45.639165,26.28,26.3,26.3,26.27,26.28,299.158,1738277819999,7864.97172,21
2025-01-30T22:56:56.098729,26.28,26.3,26.3,26.27,26.28,300.158,1738277819999,7891.25172,22
2025-01-30T22:57:06.557568,26.3,26.3,26.3,26.3,26.3,69.517,1738277879999,1828.2971,6
2025-01-30T22:57:17.016609,26.29,26.3,26.3,26.29,26.29,273.297,1738277879999,7185.6733,11
2025-01-30T22:57:27.475615,26.29,26.3,26.3,26.29,26.29,341.148,1738277879999,8969.47609,15
2025-01-30T22:57:37.935842,26.28,26.3,26.3,26.28,26.28,1555.294,1738277879999,40877.23997,47
2025-01-30T22:57:48.395385,26.28,26.3,26.3,26.28,26.28,1681.399,1738277879999,44191.27937,49
2025-01-30T22:57:58.854105,26.28,26.3,26.3,26.28,26.28,2263.18,1738277879999,59480.6031,62
2025-01-30T22:58:09.315093,26.28,26.28,26.28,26.28,26.28,100.492,1738277939999,2640.92976,8
2025-01-30T22:58:19.775117,26.28,26.28,26.28,26.28,26.28,1012.704,1738277939999,26613.86112,37
2025-01-30T22:58:30.235562,26.29,26.28,26.29,26.28,26.29,1693.275,1738277939999,44500.76709,60
2025-01-30T22:58:40.697277,26.28,26.28,26.29,26.28,26.28,1713.803,1738277939999,45040.24293,62
2025-01-30T22:58:51.157635,26.29,26.28,26.29,26.28,26.29,1723.75,1738277939999,45301.74956,64
2025-01-30T22:59:01.617086,26.28,26.28,26.28,26.28,26.28,0.0,1738277999999,0.0,0
2025-01-30T22:59:12.077718,26.23,26.28,26.28,26.2,26.23,5047.651,1738277999999,132556.42965,243
2025-01-30T22:59:22.536798,26.15,26.28,26.28,26.0,26.1,13412.171,1738277999999,350762.16733,698
2025-01-30T22:59:32.995866,26.17,26.28,26.28,26.0,26.17,14233.025,1738277999999,372224.53419,763
2025-01-30T22:59:43.454252,26.25,26.28,26.28,26.0,26.25,14979.122,1738277999999,391800.34759,807
2025-01-30T22:59:53.914503,26.23,26.28,26.28,26.0,26.23,15098.036,1738277999999,394920.27281,819
2025-01-30T23:00:04.372112,26.22,26.24,26.24,26.22,26.22,244.055,1738278059999,6401.93475,8
2025-01-30T23:00:14.831319,26.2,26.24,26.24,26.2,26.2,673.602,1738278059999,17660.32484,39
2025-01-30T23:00:25.294058,26.15,26.24,26.24,26.0,26.15,7373.187,1738278059999,192383.6682,203
2025-01-30T23:00:35.753978,26.16,26.24,26.24,26.0,26.16,7719.359,1738278059999,201433.59342,232
2025-01-30T23:00:46.211466,26.21,26.24,26.24,26.0,26.21,7868.08,1738278059999,205326.66842,242
2025-01-30T23:00:56.671549,26.2,26.24,26.24,26.0,26.2,8036.987,1738278059999,209752.02766,248
2025-01-30T23:01:07.130611,26.23,26.2,26.23,26.2,26.23,117.49,1738278119999,3081.14488,8
2025-01-30T23:01:17.591176,26.24,26.2,26.25,26.2,26.24,236.184,1738278119999,6196.0076,18
2025-01-30T23:01:28.050295,26.23,26.2,26.25,26.2,26.23,258.871,1738278119999,6791.08761,20
2025-01-30T23:01:38.508970,26.22,26.2,26.25,26.2,26.22,465.702,1738278119999,12212.54351,39
2025-01-30T23:01:48.971781,26.21,26.2,26.25,26.2,26.21,738.119,1738278119999,19355.38952,55
2025-01-30T23:01:59.431129,26.21,26.2,26.25,26.2,26.21,802.029,1738278119999,21030.47062,60
2025-01-30T23:02:09.890451,26.21,26.21,26.21,26.21,26.21,6.462,1738278179999,169.36902,1
2025-01-30T23:02:20.352753,26.29,26.21,26.3,26.21,26.29,2089.272,1738278179999,54861.24791,82
2025-01-30T23:02:30.813788,26.25,26.21,26.3,26.21,26.25,2351.455,1738278179999,61745.62858,103
2025-01-30T23:02:41.278024,26.24,26.21,26.3,26.21,26.24,2601.838,1738278179999,68314.06524,119
2025-01-30T23:02:51.739542,26.23,26.21,26.3,26.21,26.23,2687.377,1738278179999,70558.96519,130
2025-01-30T23:03:02.199615,26.22,26.22,26.23,26.22,26.22,160.973,1738278239999,4221.51473,13
2025-01-30T23:03:12.657552,26.2,26.22,26.23,26.2,26.2,232.33,1738278239999,6091.4817,18
2025-01-30T23:03:23.117266,26.22,26.22,26.23,26.19,26.22,353.346,1738278239999,9262.63763,35
2025-01-30T23:03:33.576850,26.21,26.22,26.23,26.19,26.21,437.694,1738278239999,11473.72467,46
2025-01-30T23:03:44.034790,26.2,26.22,26.23,26.19,26.2,465.379,1738278239999,12199.3451,51
2025-01-30T23:03:54.494848,26.2,26.22,26.23,26.19,26.2,515.703,1738278239999,13518.23338,55
2025-01-30T23:04:04.953027,26.2,26.2,26.2,26.2,26.2,10.376,1738278299999,271.8512,2
2025-01-30T23:04:15.413908,26.2,26.2,26.2,26.2,26.2,20.761,1738278299999,543.9382,3
2025-01-30T23:04:25.875007,26.21,26.2,26.21,26.2,26.21,43.256,1738278299999,1133.53215,6
2025-01-30T23:04:36.336257,26.2,26.2,26.21,26.2,26.2,45.881,1738278299999,1202.30715,7
2025-01-30T23:04:46.795639,26.22,26.2,26.22,26.2,26.22,66.629,1738278299999,1746.31971,9
2025-01-30T23:04:57.256096,26.22,26.2,26.22,26.2,26.22,81.539,1738278299999,2137.25991,12
2025-01-30T23:05:07.716734,26.24,26.23,26.24,26.23,26.24,40.04,1738278359999,1050.54411,8
2025-01-30T23:05:18.175666,26.24,26.23,26.24,26.23,26.24,43.895,1738278359999,1151.69931,9
2025-01-30T23:05:28.635633,26.26,26.23,26.26,26.23,26.26,91.675,1738278359999,2406.30511,12
2025-01-30T23:05:39.546819,26.28,26.23,26.28,26.23,26.28,131.63,1738278359999,3455.90229,20
2025-01-30T23:05:50.006811,26.3,26.23,26.3,26.23,26.3,174.15,1738278359999,4573.88072,32
2025-01-30T23:06:00.467405,26.33,26.23,26.33,26.23,26.33,491.481,1738278359999,12922.39579,48
2025-01-30T23:06:10.929501,26.34,26.34,26.34,26.34,26.34,68.105,1738278419999,1793.8857,5
2025-01-30T23:06:21.388150,26.32,26.34,26.34,26.32,26.32,163.929,1738278419999,4316.5761,22
2025-01-30T23:06:31.845171,26.3,26.34,26.34,26.3,26.3,334.611,1738278419999,8807.74591,38
2025-01-30T23:06:42.305235,26.3,26.34,26.34,26.26,26.3,2495.184,1738278419999,65568.88682,86
2025-01-30T23:06:52.764936,26.34,26.34,26.36,26.26,26.34,3365.71,1738278419999,88487.10788,142
2025-01-30T23:07:03.673149,26.38,26.38,26.38,26.37,26.38,448.34,1738278479999,11826.10587,20
2025-01-30T23:07:14.133086,26.42,26.38,26.43,26.36,26.42,1088.914,1738278479999,28740.02887,89
2025-01-30T23:07:24.592849,26.43,26.38,26.46,26.36,26.43,1951.291,1738278479999,51546.91438,139
2025-01-30T23:07:35.053093,26.45,26.38,26.46,26.36,26.45,2091.736,1738278479999,55261.0413,157
2025-01-30T23:07:45.513339,26.41,26.38,26.46,26.36,26.42,2185.815,1738278479999,57747.37089,168
2025-01-30T23:07:55.971591,26.42,26.38,26.46,26.36,26.42,2248.009,1738278479999,59390.12097,176
2025-01-30T23:08:06.435864,26.45,26.41,26.45,26.41,26.45,102.474,1738278539999,2708.98884,11
2025-01-30T23:08:16.895376,26.44,26.41,26.45,26.41,26.43,161.708,1738278539999,4274.90437,16
2025-01-30T23:08:27.354550,26.41,26.41,26.45,26.41,26.41,207.563,1738278539999,5486.6835,22
2025-01-30T23:08:37.813292,26.4,26.41,26.45,26.4,26.4,256.307,1738278539999,6773.72997,29
2025-01-30T23:08:48.273415,26.39,26.41,26.45,26.38,26.38,367.842,1738278539999,9716.77043,40
2025-01-30T23:08:58.734617,26.4,26.41,26.45,26.38,26.4,405.463,1738278539999,10710.0686,45
2025-01-30T23:09:09.194596,26.38,26.41,26.41,26.38,26.38,118.071,1738278599999,3115.74342,18
2025-01-30T23:09:19.656521,26.37,26.41,26.41,26.37,26.37,425.304,1738278599999,11221.27114,39
2025-01-30T23:09:30.115453,26.39,26.41,26.41,26.36,26.39,635.685,1738278599999,16769.56461,53
2025-01-30T23:09:40.576429,26.4,26.41,26.41,26.36,26.4,833.432,1738278599999,21987.03527,75
2025-01-30T23:09:51.037511,26.41,26.41,26.41,26.36,26.41,899.025,1738278599999,23719.03463,84
2025-01-30T23:10:01.543612,26.41,26.41,26.41,26.41,26.41,0.0,1738278659999,0.0,0
2025-01-30T23:10:12.003213,26.39,26.41,26.43,26.37,26.39,7369.522,1738278659999,194563.53758,101
2025-01-30T23:10:22.464936,26.39,26.41,26.43,26.37,26.39,7518.213,1738278659999,198486.42201,112
2025-01-30T23:10:32.924717,26.37,26.41,26.43,26.36,26.37,8009.668,1738278659999,211447.11035,132
2025-01-30T23:10:43.386002,26.39,26.41,26.43,26.36,26.39,8438.454,1738278659999,222758.69632,151
2025-01-30T23:10:53.845163,26.38,26.41,26.43,26.36,26.38,8886.872,1738278659999,234587.32539,179
2025-01-30T23:11:04.306535,26.36,26.38,26.38,26.36,26.36,111.175,1738278719999,2932.16866,10
2025-01-30T23:11:14.768825,26.39,26.38,26.4,26.36,26.39,532.167,1738278719999,14039.57812,43
2025-01-30T23:11:25.226961,26.35,26.38,26.4,26.35,26.35,1130.983,1738278719999,29828.99338,63
2025-01-30T23:11:35.688477,26.39,26.38,26.4,26.35,26.39,1575.536,1738278719999,41555.95074,88
2025-01-30T23:11:46.148951,26.41,26.38,26.41,26.35,26.41,2040.225,1738278719999,53825.72824,110
2025-01-30T23:11:56.614256,26.38,26.38,26.41,26.35,26.38,2073.197,1738278719999,54695.944,114
2025-01-30T23:12:07.074942,26.35,26.36,26.36,26.35,26.35,183.143,1738278779999,4826.15705,18
2025-01-30T23:12:17.534151,26.34,26.36,26.36,26.34,26.34,337.428,1738278779999,8890.13255,33
2025-01-30T23:12:27.993661,26.32,26.36,26.36,26.31,26.32,578.871,1738278779999,15245.17341,53
2025-01-30T23:12:38.455285,26.29,26.36,26.36,26.29,26.29,694.158,1738278779999,18278.72606,73
2025-01-30T23:12:48.915309,26.31,26.36,26.36,26.28,26.31,837.335,1738278779999,22042.51541,86
2025-01-30T23:12:59.379929,26.31,26.36,26.36,26.28,26.31,858.079,1738278779999,22588.29005,88
2025-01-30T23:13:09.848142,26.32,26.32,26.32,26.31,26.32,68.829,1738278839999,1811.20208,8
2025-01-30T23:13:20.307950,26.31,26.32,26.34,26.3,26.31,628.866,1738278839999,16552.81309,61
2025-01-30T23:13:30.768173,26.33,26.32,26.34,26.3,26.33,1056.794,1738278839999,27818.16055,82
2025-01-30T23:13:41.227557,26.29,26.32,26.34,26.29,26.29,2772.882,1738278839999,72938.67563,148
2025-01-30T23:13:51.687626,26.29,26.32,26.34,26.29,26.29,4482.927,1738278839999,117895.75868,226
2025-01-30T23:14:02.151129,26.29,26.29,26.29,26.29,26.29,445.534,1738278899999,11713.08886,19
2025-01-30T23:14:12.612276,26.3,26.29,26.3,26.29,26.3,1028.909,1738278899999,27053.66377,51
2025-01-30T23:14:23.072472,26.31,26.29,26.31,26.29,26.31,1042.941,1738278899999,27422.84569,53
2025-01-30T23:14:33.534597,26.31,26.29,26.32,26.29,26.31,1144.671,1738278899999,30099.37082,59
2025-01-30T23:14:43.995237,26.34,26.29,26.34,26.29,26.34,1196.383,1738278899999,31460.52567,65
2025-01-30T23:14:54.456403,26.35,26.29,26.35,26.29,26.35,1206.724,1738278899999,31733.01102,66
2025-01-30T23:15:04.917328,26.37,26.35,26.37,26.35,26.37,41.558,1738278959999,1095.36808,7
2025-01-30T23:15:15.377276,26.34,26.35,26.37,26.32,26.34,137.766,1738278959999,3629.31559,18
2025-01-30T23:15:25.837304,26.36,26.35,26.37,26.32,26.36,411.688,1738278959999,10848.68807,30
2025-01-30T23:15:36.297165,26.38,26.35,26.38,26.32,26.38,549.343,1738278959999,14478.7532,38
2025-01-30T23:15:46.757439,26.38,26.35,26.38,26.32,26.38,649.337,1738278959999,17116.59492,43
2025-01-30T23:15:57.216767,26.37,26.35,26.38,26.32,26.37,700.436,1738278959999,18464.58297,49
2025-01-30T23:16:07.676105,26.39,26.37,26.39,26.37,26.39,40.012,1738279019999,1055.51648,4
2025-01-30T23:16:18.134650,26.41,26.37,26.41,26.37,26.41,141.95,1738279019999,3746.98766,8
2025-01-30T23:16:28.594366,26.4,26.37,26.41,26.37,26.4,169.637,1738279019999,4477.92446,12
2025-01-30T23:16:39.053381,26.4,26.37,26.41,26.37,26.4,6820.885,1738279019999,180070.87166,56
2025-01-30T23:16:49.512517,26.41,26.37,26.41,26.37,26.41,6831.931,1738279019999,180362.59652,59
2025-01-30T23:16:59.972647,26.39,26.37,26.41,26.37,26.39,6883.388,1738279019999,181720.64968,64
2025-01-30T23:17:10.433988,26.41,26.4,26.41,26.39,26.41,51.838,1738279079999,1368.62938,7
2025-01-30T23:17:20.893620,26.41,26.4,26.41,26.39,26.41,51.838,1738279079999,1368.62938,7
2025-01-30T23:17:31.353292,26.4,26.4,26.43,26.39,26.4,148.726,1738279079999,3928.62999,16
2025-01-30T23:17:42.260285,26.41,26.4,26.43,26.39,26.41,246.496,1738279079999,6509.98294,23
2025-01-30T23:17:52.718627,26.41,26.4,26.43,26.39,26.41,374.624,1738279079999,9893.74085,29
